Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154.0,,,,,,,11899.0,11604.0,11322.0,11735.0,11553.0,11545.0,11576.0,11389.0,12256.0,12153.0,11888.0,10557.11546438078,10012.611157722837,9173.637280947603,8178.790803694124,7674.063238419553,7826.857651200674,8093.795999765463,8088.648031706908,8421.348060463917,9309.419465185802,10589.102835279044,11640.180095676627,12726.286825699914,13929.729757013873,15233.840763004664,16786.554765093286,18181.05982153986,18665.76533203543,18750.54028357708,19964.52992298857,21302.0,22089.923718804268,23110.025408993835,23819.74787260592,23782.56175517557,23731.51139526774,24396.7787940787,25142.706513208348,26026.063990443567,25124.48654506269,25936.38276048782,26491.8568103925
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1382488479261,597.9262672811058,602.7096774193546,612.2764976958523,629.8156682027646,628.2211981566817,733.4562211981563,672.8663594470042,687.2165898617508,717.5115207373268,,,,,,,,,,,,,1002.9216589861746,1154.3963133640548,1068.2949308755756,907.253456221198,1122.506912442396,1077.861751152073,1058.728110599078,1152.801843317972,1012.4884792626726,1049.1612903225805,1230.930875576037,1042.7834101382489,1127.2903225806451,,,1128.884792626728,1112.9400921658985,942.3317972350228,1119.3179723502303,1061.9170506912442,,,,,1038.0,1229.0,1063.0,1009.0,1095.0,1144.0,1173.0,1176.0,1156.0,1148.0,1157.0,1093.0,1117.0,1138.0,1208.0,1184.0,1294.0,1317.0,1366.0,1404.0,1458.0,1500.0,1524.0,1546.0,1564.0,1502.0,1503.0,1580.0,1656.0,1651.0,1675.0,1647.0,1680.0,1627.0,1594.0,1604.0,1658.0,1698.0,1741.0,1761.0,1780.0,1777.783780548638,1724.8744312691024,1698.254146224367,1729.717161151452,1789.894544052528,1851.281382152428,1846.373835766398,1889.9731036684595,1920.8339449326857,1914.8863918102004,1972.381106140012,1961.894939841612,1997.776820025734,2066.210198119626,2157.841569544736,2255.2585651583754,2380.7763326176305,2357.2325411299603,2404.629579916276,2579.53091765354,2712.0,2754.764533971864,2786.1372064414063,2852.933016462436,2921.342653418094,2975.479467174077,3020.9817782496148,3120.4313827317205,3207.2622939310386,3129.5852831151,3292.7584367959853,3403.923807340963
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941.0,,,,,,,5848.0,5789.0,5726.0,5992.0,5952.0,5616.0,5413.0,5241.0,5679.0,5719.0,5742.0,5161.904116044311,4362.11265416902,3764.9421123625634,2993.827819366951,2776.0303102192483,2901.554193957308,3114.674956345208,3105.961049913123,3144.4611549683736,3246.3830690680416,3357.9930090418734,3299.2459997492856,3464.82014694552,3632.147095515402,3554.1856553323405,3594.565237588054,3831.494819860611,4046.7207864801935,4075.833939994029,3977.648892565457,4142.0,4103.819897525385,4509.751501507293,4644.326135023042,4772.759897971902,4925.409447470012,5104.140189948135,5226.480546487255,5412.708154201197,4899.061185204598,5035.927289811476,5304.840702135427
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,775.0,803.0,792.0,864.0,826.0,912.0,947.0,969.0,1036.0,1070.0,1031.0,1084.0,1135.0,1074.0,1095.0,1116.0,1143.0,1164.0,1151.0,1031.0,980.0,920.0,1239.0,1049.0,925.0,1025.0,1143.0,1291.0,1325.0,1320.0,1301.0,1358.0,1412.0,1476.0,1540.0,1578.0,1490.0,1473.0,1455.0,1404.0,1425.045553471786,1427.2857310323895,1384.292501749733,1416.463739162818,1439.2865435327358,1450.5251233663794,1466.3666982038446,1476.2960083316154,1586.2104587694364,1659.0890898348373,1726.471284318923,1770.9571137654857,1850.2042883747308,1965.8786389334944,2144.844986180705,2286.3846663963645,2422.7565010500275,2482.006831285139,2433.306125136748,2426.686966284998,2496.0,2649.3060781211075,2813.6703885181205,2982.72858537496,3149.874166498582,3312.081491905084,3488.595142985761,3692.4299528391257,3896.797803857532,3728.198416173488,3796.4843887752886,3944.2467702969593
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7743010776173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.3573027690645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5587420997613,1090.438067258097,1171.0438866493942,1254.401853717419,1261.2613796333096,1314.9943736631164,1366.1465587665084,1427.0303064876955,1363.1521139219303,1428.8164239337386,1473.8791403651344,1492.981114736022,1505.5022762266144,1422.14929874806,1469.888162888698,1529.5437953420633,1611.7196984471784,1492.9369724339635,1495.8642748740356,1637.2097973846433,1620.7774263631186,1620.9445631023443,1655.0253250732308,1673.303162387278,1759.5970076148988,1692.8866426955324,2005.749124879287,1935.096378098835,1610.7311963717073,1975.236134586235,2107.2474838148382,1645.721991887615,1685.938748423446,,,915.7651048089972,937.262686713904,1098.8715461963814,1188.9807347339715,998.088764411796,990.770029025074,1038.0410261950483,1316.6910764320132,1372.67979924528,1411.3336020350232,1381.982768545267,1466.7677305134096,1517.8838636962494,1555.727196550563,1547.6917726385554,1605.8467768315743,1620.4901655138297,1720.8241206727105,1834.977812541396,1917.4283186799933,2093.887981327928,2232.0535060559173,2468.4835845801817,2764.1533662615707,2974.8072732956584,3221.674493775072,3387.8905346118213,3822.045799463185,4112.601325032374,4362.006746706523,4855.940724881614,5367.794887355466,5856.49651833948,6265.886205249983,6064.040092821813,6398.8511360217,6821.474936083777,7611.734139861028,8303.518986307037,8859.355336346227,9756.205450692703,10864.97413160522,12039.9457868355,12759.489612075164,13874.0,15056.160326567746,15712.0022092603,16503.433857817592,17720.395308373292,19089.29912557484,20204.56136547132,21055.94615644955,19624.6915876868,21540.692575222503,23108.01753676168,23804.43768515713,25250.637414954017,25679.246561200725,26646.503286459843,27443.283376883013,28516.48377555677,29716.57042027781,30117.728576767186,29967.563070262888,31537.77292717932,32225.0,32826.48165051375,33711.65548677562,34573.08841234377,35357.51986279728,36255.23836314979,37296.045713096246,38214.32540521402,38935.99206126933,38606.98332035484,40277.95211820309,41320.89777310909
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46031.0,47464.0,47856.0,49989.0,52920.0,51417.0,52404.0,50126.0,47671.0,47131.0,45929.0,41622.0,42150.0,40377.0,40333.0,37511.0,38335.0,35720.0,35546.0,33415.0,48927.0,49302.0,48283.0,42542.0,34962.0,28950.0,28956.0,26168.0,26363.0,28174.0,21154.0,16402.0,13845.0,14292.0,14384.0,13015.0,13509.0,12416.0,12317.0,12701.0,9757.0,6310.906841937073,12965.066926616888,19955.314329145524,24532.413492222782,27552.960982288823,29612.660098999528,31511.19130335695,33331.29862444811,33351.194990545264,35844.74752408508,37225.8694104754,39943.14816272846,48809.71276230893,55911.79359991091,62959.60142173128,68546.14288731133,73096.87097345167,75138.1196927745,70072.72938394904,68865.3096214215,77126.0,80657.13443775402,80098.63837776096,79103.41717825482,78261.19827106388,79289.1733374591,74427.02713451623,75163.98076945363,73748.43881057002,66365.99082465029,66418.20573419507,71533.5138641709
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,706.0,714.0,722.0,730.0,738.0,744.0,751.0,759.0,765.0,771.0,779.0,787.0,794.0,802.0,810.0,818.0,826.0,834.0,842.0,850.0,875.0,886.0,944.0,958.0,999.0,1023.0,993.0,991.0,966.0,1054.0,1199.0,1256.0,1283.0,1344.0,1382.0,1409.0,1350.0,1286.0,1428.0,1481.0,1512.4798702285682,1563.9057366520678,1622.5545160828326,1718.115856298488,1801.544015553444,1899.895867309289,2002.2359892027025,2050.8838106292883,2167.7796233975246,2262.235649025405,2365.103336354576,2486.9891913870906,2625.348218633138,2784.680091441686,2948.699618236258,2896.1354787623054,3389.364066917482,3614.476826887085,3843.829749938656,4114.010276081498,4401.0,4670.0,4961.0,5251.0,5559.0,5859.663318233265,6168.17039874989,6454.777867001544,6706.006344744449,6824.144154116059,6961.121418225251,7168.190637426723
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,5150.0,5327.0,5968.0,6668.0,7010.0,6663.0,6599.0,5510.0,5818.0,5812.0,6027.0,6089.0,5973.0,6156.0,6572.0,6811.0,6295.0,6876.0,6824.0,7084.0,7533.0,8228.0,8397.0,8383.0,5742.0,2442.0,4417.0,4218.0,4536.0,4608.0,4549.0,2823.0,3402.0,4828.0,5895.0,5400.0,6202.0,4385.0,2488.0,3086.0,4326.299404533239,4618.005428583986,5053.280309316094,5585.666968395444,6095.39700691427,6567.400634391225,6581.053121520845,6994.156938647532,7147.55479752894,7405.707026321809,7836.826603495309,8248.10023107528,8671.187789419218,9491.610652176803,9933.081890460697,10236.86827626687,11276.506686752524,12479.10771337445,14039.34617129224,15622.367105111432,16230.0,16284.7630230297,15145.569358256793,13586.273768366233,12982.721189076505,13073.556155530465,13209.283911936904,13236.691613816594,12854.796577078958,10182.636876101324,10573.861131356723,10341.159377973654
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8422509225088,1258.65590405904,1264.4695571955713,1270.2832103321027,1276.0968634686342,1281.9105166051656,1287.724169741697,1290.6309963099627,1293.5378228782286,1290.630996309963,1299.35147601476,1310.9787822878227,1281.910516605166,1287.724169741697,1331.3265682656825,1401.0904059040588,1415.624538745387,1502.8293357933574,1479.574723247232,1459.2269372693722,1441.785977859778,1418.5313653136527,1401.0904059040586,1380.7426199261988,1438.8791512915122,1558.0590405904054,1616.195571955719,1662.70479704797,1398.183579335793,1433.0654981549812,1433.0654981549812,1479.5747232472322,1494.1088560885607,1520.2702952029515,1555.15221402214,1569.6863468634683,1595.8477859778593,1619.102398523985,1706.3071955719554,1648.1706642066415,1668.5184501845015,1630.7297047970476,1578.4068265682654,1528.9907749077488,1528.9907749077488,1517.363468634686,1523.1771217712176,1523.1771217712176,1540.6180811808115,1459.226937269373,1459.226937269373,1398.1835793357934,1337.140221402214,1337.140221402214,1421.4381918819188,1401.090405904059,1363.3016605166051,1395.2767527675278,1479.5747232472324,1467.9474169741698,1427.2518450184502,1549.338560885609,1590.0341328413288,1590.0341328413288,1622.0092250922512,1613.288745387454,1627.8228782287824,1683.0525830258305,1709.2140221402217,1528.9907749077493,1395.2767527675278,1322.6060885608856,1360.3948339483393,1383.6494464944649,1401.0904059040588,1424.3450184501842,1372.022140221402,1421.4381918819186,1456.3201107011068,1511.5498154981549,1598.7546125461251,1566.7795202952027,1555.15221402214,1517.363468634686,1514.4566420664205,1383.6494464944649,1357.4880073800737,1360.3948339483393,1348.7675276752766,1337.140221402214,1369.1153136531364,1465.040590405904,1572.5931734317342,1549.3385608856088,1636.5433579335793,1680.1457564575644,1840.021217712177,1985.3625461254608,2162.678966789668,2284.7656826568264,2354.529520295203,2342.90221402214,2267.324723247232,2360.343173431734,2348.7158671586712,3151.0,3257.0,3277.0,3325.0,3427.0,3454.0,3494.0,3537.0,3545.0,3655.0,3674.0,3663.0,3612.0,3598.0,3679.0,3639.0,4208.0,4065.0,4136.0,4309.0,4457.0,4544.0,4568.0,4603.0,4616.0,4326.0,4415.0,4339.0,4463.0,4546.0,4138.0,3862.0,3813.0,3572.0,3443.0,3269.0,3129.0,3084.0,3070.0,3054.0,1690.0,1568.4043286983122,915.120585248132,560.3330147474942,418.1215821449746,377.58008600533714,391.0859171717719,701.7853850108825,772.6764682845994,848.4211681365946,971.9330161461148,1097.2495869058737,1342.758761250616,851.9109502106338,760.8757761095105,755.2235910448753,769.2929535293048,768.2070408451428,811.1580337845761,838.4520362621203,854.2349728657374,820.0,853.0,900.0,884.0,865.0,843.5262300831839,848.2952239989679,842.3757235618091,807.3494040129257,768.4054462244039,790.2841169364428,811.2146171951392
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,668.0,697.0,685.0,662.0,807.0,950.0,958.0,1020.0,1063.0,1323.0,1400.0,1788.0,2322.0,3156.0,3889.0,4417.0,4733.0,6071.0,6539.0,6591.0,6008.0,6237.0,6005.0,6923.0,6872.0,8142.0,8682.0,8730.0,9086.0,8741.0,6760.0,6661.0,6237.0,5695.0,6092.0,5370.0,4465.0,4670.0,4873.0,4921.0,5977.336924783058,6113.3535083834295,6190.681383145807,6645.076570544713,6898.952376397879,7543.935430735358,8422.214675783796,8545.48067270692,9064.067319389056,9770.980438899314,10354.482576624623,10787.674732527088,12870.57452617692,14193.259007830184,16538.556629333652,18657.06165054426,20731.717782800333,25140.598828815702,26403.78804299887,29157.14208338133,12893.0,25302.51626186175,20190.090227968107,15154.098245791236,14720.547614873803,14219.171598320956,18455.95253043557,19504.55564236305,16971.502279517455,11741.864485139677,14797.097464611928,12755.20378686715
